Date,Time,Open,High,Low,Close,Volume
2019-10-09,13:27,118.94,118.945,118.94,118.94,1143
2019-10-09,13:28,118.935,118.95,118.92,118.9413,1775
2019-10-09,13:29,118.93,118.95,118.93,118.93,1812
2019-10-09,13:30,118.93,118.9447,118.91,118.92,3297
2019-10-09,13:31,118.94,118.94,118.89,118.89,3848
2019-10-09,13:32,118.87,118.88,118.86,118.88,3126
2019-10-09,13:33,118.865,118.88,118.855,118.88,4060
2019-10-09,13:34,118.8648,118.885,118.8648,118.88,2699
2019-10-09,13:35,118.89,118.9204,118.88,118.88,3534
2019-10-09,13:36,118.89,118.9,118.87,118.9,2726
2019-10-09,13:37,118.9,118.9,118.86,118.88,2935
2019-10-09,13:38,118.89,118.9095,118.89,118.9073,522
2019-10-09,13:39,118.91,118.94,118.9,118.925,6663
2019-10-09,13:40,118.93,118.99,118.92,118.9573,10125
2019-10-09,13:41,118.97,118.97,118.9567,118.965,1558
2019-10-09,13:42,118.97,118.98,118.93,118.93,2524
2019-10-09,13:43,118.93,118.96,118.93,118.94,2411
2019-10-09,13:44,118.95,118.95,118.9306,118.95,2147
2019-10-09,13:45,118.945,118.955,118.93,118.94,2227
2019-10-09,13:46,118.935,118.98,118.93,118.96,2914
2019-10-09,13:47,118.97,118.97,118.94,118.95,1371
2019-10-09,13:48,118.95,118.955,118.93,118.95,2815
2019-10-09,13:49,118.95,118.99,118.9474,118.9817,3146
2019-10-09,13:50,118.97,119.0,118.955,118.99,6555
2019-10-09,13:51,118.9922,119.0,118.99,118.995,1881
2019-10-09,13:52,119.01,119.04,119.0001,119.0328,4569
2019-10-09,13:53,119.03,119.04,119.01,119.03,2948
2019-10-09,13:54,119.04,119.07,119.0235,119.03,3285
2019-10-09,13:55,119.01,119.04,119.0,119.04,6804
2019-10-09,13:56,119.0361,119.06,119.0361,119.0497,4039
2019-10-09,13:57,119.04,119.05,119.03,119.0489,4226
2019-10-09,13:58,119.04,119.04,119.0,119.0,3017
2019-10-09,13:59,119.0,119.03,119.0,119.015,3744
2019-10-09,14:00,119.0198,119.03,118.95,119.02,9746
2019-10-09,14:01,119.03,119.05,118.96,118.96,5290
2019-10-09,14:02,118.99,118.99,118.92,118.93,3001
2019-10-09,14:03,118.93,118.94,118.91,118.94,1331
2019-10-09,14:04,118.92,118.92,118.89,118.91,1676
2019-10-09,14:05,118.9,119.0,118.9,118.975,3733
2019-10-09,14:06,118.97,118.99,118.95,118.96,1710
2019-10-09,14:07,118.96,118.99,118.9426,118.98,3496
2019-10-09,14:08,118.9752,118.99,118.9752,118.99,1000
2019-10-09,14:09,118.98,119.02,118.98,119.01,8263
2019-10-09,14:10,119.02,119.03,118.94,118.98,4107
2019-10-09,14:11,118.99,119.03,118.99,119.015,700
2019-10-09,14:12,119.0156,119.04,119.01,119.01,4256
2019-10-09,14:13,119.02,119.045,119.0,119.02,2512
2019-10-09,14:14,119.0,119.02,118.95,118.965,9927
2019-10-09,14:15,118.965,119.02,118.965,118.99,6607
2019-10-09,14:16,119.0,119.015,118.98,118.98,1596
2019-10-09,14:17,119.0,119.02,118.98,118.98,1408
2019-10-09,14:18,118.98,119.05,118.97,119.02,4659
2019-10-09,14:19,119.059,119.059,119.0068,119.0068,2585
2019-10-09,14:20,119.0,119.05,119.0,119.03,2637
2019-10-09,14:21,119.02,119.02,118.99,119.01,3418
2019-10-09,14:22,119.01,119.06,118.99,119.06,3454
2019-10-09,14:23,119.06,119.06,119.03,119.03,1779
2019-10-09,14:24,119.03,119.053,119.025,119.04,1314
2019-10-09,14:25,119.04,119.04,119.03,119.03,1232
2019-10-09,14:26,119.0,119.06,119.0,119.06,5746
2019-10-09,14:27,119.06,119.07,119.05,119.05,3043
2019-10-09,14:28,119.05,119.06,119.02,119.03,2570
2019-10-09,14:29,119.02,119.04,119.0157,119.04,3424
2019-10-09,14:30,119.035,119.0568,119.035,119.05,2704
2019-10-09,14:31,119.06,119.07,119.04,119.06,1705
2019-10-09,14:32,119.05,119.06,119.05,119.05,1600
2019-10-09,14:33,119.057,119.13,119.045,119.13,3915
2019-10-09,14:34,119.12,119.13,119.08,119.1,5974
2019-10-09,14:35,119.1,119.13,119.1,119.1104,1258
2019-10-09,14:36,119.13,119.16,119.13,119.15,1348
2019-10-09,14:37,119.14,119.15,119.1,119.11,4299
2019-10-09,14:38,119.12,119.12,119.1,119.1,1273
2019-10-09,14:39,119.11,119.12,119.105,119.115,2370
2019-10-09,14:40,119.11,119.18,119.11,119.16,3790
2019-10-09,14:41,119.1567,119.17,119.1567,119.16,2433
2019-10-09,14:42,119.17,119.18,119.14,119.18,2490
2019-10-09,14:43,119.175,119.19,119.16,119.17,2550
2019-10-09,14:44,119.17,119.17,119.11,119.14,4109
2019-10-09,14:45,119.14,119.15,119.13,119.14,1590
2019-10-09,14:46,119.13,119.17,119.13,119.16,4387
2019-10-09,14:47,119.16,119.165,119.13,119.158,2287
2019-10-09,14:48,119.15,119.15,119.08,119.08,5495
2019-10-09,14:49,119.075,119.075,119.04,119.0613,3671
2019-10-09,14:50,119.05,119.0614,119.03,119.06,2033
2019-10-09,14:51,119.05,119.08,119.03,119.05,4457
2019-10-09,14:52,119.05,119.05,119.04,119.05,800
2019-10-09,14:53,119.065,119.0696,119.03,119.055,9098
2019-10-09,14:54,119.06,119.2,119.06,119.14,14568
2019-10-09,14:55,119.14,119.14,119.09,119.1,6660
2019-10-09,14:56,119.1,119.12,119.07,119.11,5843
2019-10-09,14:57,119.1,119.19,119.09,119.1231,13575
2019-10-09,14:58,119.125,119.14,119.11,119.14,2351
2019-10-09,14:59,119.1339,119.17,119.13,119.17,2027
2019-10-09,15:00,119.15,119.17,119.1232,119.14,10764
2019-10-09,15:01,119.14,119.15,119.11,119.1242,4468
2019-10-09,15:02,119.13,119.15,119.1,119.1,8568
2019-10-09,15:03,119.095,119.12,119.09,119.09,4453
2019-10-09,15:04,119.12,119.12,119.09,119.11,3574
2019-10-09,15:05,119.12,119.12,119.085,119.085,2704
2019-10-09,15:06,119.09,119.12,119.09,119.115,3242
2019-10-09,15:07,119.1119,119.12,119.1,119.12,3519
2019-10-09,15:08,119.13,119.14,119.11,119.14,3884
2019-10-09,15:09,119.13,119.14,119.11,119.12,6920
2019-10-09,15:10,119.1145,119.12,119.06,119.07,7734
2019-10-09,15:11,119.05,119.07,119.04,119.06,8173
2019-10-09,15:12,119.06,119.07,119.05,119.06,4719
2019-10-09,15:13,119.0624,119.07,119.045,119.07,4128
2019-10-09,15:14,119.06,119.07,119.005,119.005,8377
2019-10-09,15:15,119.01,119.03,119.0,119.02,10924
2019-10-09,15:16,119.02,119.03,119.005,119.025,5214
2019-10-09,15:17,119.03,119.055,119.03,119.05,4323
2019-10-09,15:18,119.05,119.1051,119.05,119.1,9398
2019-10-09,15:19,119.095,119.11,119.095,119.11,7857
2019-10-09,15:20,119.105,119.11,119.06,119.07,4053
2019-10-09,15:21,119.065,119.07,119.05,119.055,6536
2019-10-09,15:22,119.055,119.07,119.05,119.07,10457
2019-10-09,15:23,119.06,119.07,119.02,119.07,8289
2019-10-09,15:24,119.06,119.07,119.03,119.03,7610
2019-10-09,15:25,119.0312,119.04,119.0221,119.035,5264
2019-10-09,15:26,119.0361,119.0361,118.96,118.96,3390
2019-10-09,15:27,118.95,118.97,118.94,118.96,4057
2019-10-09,15:28,118.95,118.97,118.95,118.955,4578
2019-10-09,15:29,118.955,118.96,118.94,118.95,2985
2019-10-09,15:30,118.96,118.96,118.91,118.9425,8540
2019-10-09,15:31,118.94,118.96,118.93,118.93,6120
2019-10-09,15:32,118.92,118.97,118.92,118.965,5217
2019-10-09,15:33,118.97,119.0,118.9361,119.0,8965
2019-10-09,15:34,119.0,119.02,118.99,119.015,11039
2019-10-09,15:35,119.01,119.01,118.99,119.0,5827
2019-10-09,15:36,119.0,119.04,118.99,119.0344,6545
2019-10-09,15:37,119.04,119.07,119.02,119.07,8686
2019-10-09,15:38,119.08,119.165,119.075,119.16,21710
2019-10-09,15:39,119.16,119.17,119.15,119.17,4925
2019-10-09,15:40,119.16,119.18,119.15,119.18,10405
2019-10-09,15:41,119.18,119.235,119.17,119.235,7778
2019-10-09,15:42,119.23,119.27,119.22,119.255,9797
2019-10-09,15:43,119.26,119.27,119.02,119.18,68451
2019-10-09,15:44,119.16,119.19,119.06,119.06,30547
2019-10-09,15:45,119.04,119.14,119.04,119.135,11051
2019-10-09,15:46,119.13,119.14,119.02,119.05,11275
2019-10-09,15:47,119.04,119.04,118.96,119.0,12996
2019-10-09,15:48,119.01,119.03,118.95,119.01,14370
2019-10-09,15:49,119.01,119.04,118.955,118.965,16926
2019-10-09,15:50,118.965,119.01,118.96,118.965,19936
2019-10-09,15:51,118.96,119.0,118.93,118.9995,18253
2019-10-09,15:52,118.99,119.06,118.99,119.04,29929
2019-10-09,15:53,119.035,119.22,119.0199,119.16,52381
2019-10-09,15:54,119.165,119.165,119.06,119.099,30707
2019-10-09,15:55,119.1,119.15,119.055,119.055,33503
2019-10-09,15:56,119.05,119.05,118.97,118.97,34595
2019-10-09,15:57,118.985,118.99,118.91,118.92,36877
2019-10-09,15:58,118.93,118.98,118.91,118.925,23252
2019-10-09,15:59,118.92,119.02,118.84,118.92,104085
2019-10-09,16:01,118.93,118.93,118.93,118.93,473822
2019-10-09,16:25,118.93,118.93,118.93,118.93,1405
2019-10-09,16:30,118.93,118.93,118.93,118.93,461
2019-10-09,16:49,118.93,118.93,118.93,118.93,3206
2019-10-09,16:53,118.93,118.93,118.93,118.93,18783
2019-10-09,18:13,118.93,118.93,118.93,118.93,127
2019-10-09,18:26,118.8,118.8,118.8,118.8,200
2019-10-09,18:27,118.71,118.71,118.71,118.71,1250
2019-10-09,18:34,118.51,118.51,118.51,118.51,654
2019-10-09,19:17,118.1,118.1,118.1,118.1,100
2019-10-09,19:25,118.1,118.1,118.1,118.1,467
2019-10-09,19:36,118.49,118.49,118.49,118.49,110
2019-10-09,19:40,118.49,118.49,118.2,118.2,210
2019-10-09,19:44,118.49,118.49,118.49,118.49,100
2019-10-09,19:45,118.49,118.49,118.49,118.49,100
2019-10-10,04:00,118.47,118.47,118.47,118.47,200
2019-10-10,04:17,118.68,118.68,118.68,118.68,200
2019-10-10,08:50,118.85,118.85,118.85,118.85,500
2019-10-10,08:52,118.8,118.8,118.8,118.8,300
2019-10-10,08:57,118.8,118.8,118.8,118.8,200
2019-10-10,09:29,119.0,119.0,119.0,119.0,327
2019-10-10,09:30,118.9,118.9,118.7,118.795,73039
2019-10-10,09:31,118.81,118.94,118.7884,118.94,2451
2019-10-10,09:32,118.91,118.97,118.85,118.97,3955
2019-10-10,09:33,118.88,118.98,118.8385,118.8385,5091
2019-10-10,09:34,118.79,118.92,118.7601,118.85,3226
2019-10-10,09:35,118.87,118.94,118.82,118.85,3025
2019-10-10,09:36,118.85,118.9,118.8,118.86,3025
2019-10-10,09:37,118.83,118.93,118.79,118.86,6452
2019-10-10,09:38,118.79,118.87,118.76,118.8,3670
2019-10-10,09:39,118.82,118.83,118.75,118.75,2999
2019-10-10,09:40,118.72,118.81,118.69,118.81,3676
2019-10-10,09:41,118.785,118.81,118.74,118.7604,4532
2019-10-10,09:42,118.73,118.73,118.63,118.705,7825
2019-10-10,09:43,118.66,118.75,118.66,118.69,5040
2019-10-10,09:44,118.66,118.68,118.6,118.66,6493
2019-10-10,09:45,118.645,118.6983,118.6,118.6983,6651
2019-10-10,09:46,118.71,118.71,118.6,118.65,10025
2019-10-10,09:47,118.68,118.745,118.65,118.745,2675
2019-10-10,09:48,118.72,118.75,118.64,118.69,7205
2019-10-10,09:49,118.7333,118.89,118.71,118.85,9836
2019-10-10,09:50,118.7935,118.97,118.77,118.8725,19074
2019-10-10,09:51,118.8435,118.98,118.8435,118.94,11352
2019-10-10,09:52,118.89,118.98,118.89,118.98,5727
2019-10-10,09:53,118.95,119.06,118.95,119.01,8923
2019-10-10,09:54,118.9735,119.08,118.9735,119.04,7651
2019-10-10,09:55,119.03,119.17,119.03,119.11,5000
2019-10-10,09:56,119.09,119.15,119.05,119.12,5240
2019-10-10,09:57,119.125,119.2,119.1007,119.1578,5539
2019-10-10,09:58,119.19,119.29,119.19,119.27,4074
2019-10-10,09:59,119.3,119.44,119.28,119.38,9202
2019-10-10,10:00,119.355,119.3653,119.26,119.33,12201
2019-10-10,10:01,119.32,119.35,119.25,119.31,10445
2019-10-10,10:02,119.285,119.31,119.25,119.275,8292
2019-10-10,10:03,119.275,119.37,119.2648,119.3104,5484
2019-10-10,10:04,119.29,119.3,119.22,119.27,7006
2019-10-10,10:05,119.245,119.35,119.245,119.3,9717
2019-10-10,10:06,119.34,119.43,119.3221,119.42,22440
2019-10-10,10:07,119.43,119.46,119.39,119.405,7400
2019-10-10,10:08,119.405,119.46,119.405,119.455,14970
2019-10-10,10:09,119.46,119.56,119.39,119.39,10273
2019-10-10,10:10,119.4,119.52,119.33,119.35,14527
2019-10-10,10:11,119.34,119.38,119.34,119.345,3865
2019-10-10,10:12,119.345,119.39,119.3,119.35,5034
2019-10-10,10:13,119.36,119.3661,119.295,119.3,5013
2019-10-10,10:14,119.3,119.36,119.265,119.3538,4437
2019-10-10,10:15,119.335,119.38,119.29,119.295,11075
2019-10-10,10:16,119.285,119.32,119.26,119.32,3661
2019-10-10,10:17,119.33,119.38,119.33,119.3485,2816
2019-10-10,10:18,119.355,119.39,119.33,119.38,6463
2019-10-10,10:19,119.38,119.46,119.38,119.4,6686
2019-10-10,10:20,119.4,119.42,119.36,119.38,2996
2019-10-10,10:21,119.39,119.41,119.35,119.37,6091
2019-10-10,10:22,119.37,119.3705,119.3131,119.35,7045
2019-10-10,10:23,119.355,119.39,119.332,119.39,2890
2019-10-10,10:24,119.395,119.43,119.38,119.42,3146
2019-10-10,10:25,119.395,119.45,119.39,119.4264,2968
2019-10-10,10:26,119.425,119.47,119.4,119.44,5887
2019-10-10,10:27,119.445,119.445,119.37,119.37,3946
2019-10-10,10:28,119.39,119.405,119.32,119.32,13791
2019-10-10,10:29,119.32,119.37,119.315,119.37,4268
2019-10-10,10:30,119.37,119.39,119.34,119.34,2135
2019-10-10,10:31,119.34,119.37,119.31,119.3629,8361
2019-10-10,10:32,119.35,119.37,119.33,119.34,7091
2019-10-10,10:33,119.34,119.375,119.29,119.35,8164
2019-10-10,10:34,119.36,119.36,119.24,119.31,9282
2019-10-10,10:35,119.315,119.335,119.29,119.33,4125
2019-10-10,10:36,119.32,119.34,119.22,119.25,11831
2019-10-10,10:37,119.25,119.26,119.2,119.26,3821
2019-10-10,10:38,119.2794,119.29,119.23,119.28,5354
2019-10-10,10:39,119.27,119.31,119.26,119.28,6898
2019-10-10,10:40,119.28,119.32,119.27,119.3,9788
2019-10-10,10:41,119.3,119.32,119.26,119.26,9057
2019-10-10,10:42,119.24,119.3,119.22,119.25,6405
2019-10-10,10:43,119.235,119.26,119.205,119.21,5530
2019-10-10,10:44,119.22,119.26,119.22,119.26,3501
2019-10-10,10:45,119.25,119.25,119.21,119.21,3001
2019-10-10,10:46,119.2,119.215,119.16,119.19,4702
2019-10-10,10:47,119.16,119.18,119.14,119.1552,2720
2019-10-10,10:48,119.16,119.17,119.07,119.08,6495
2019-10-10,10:49,119.07,119.07,119.0,119.0195,4555
2019-10-10,10:50,119.02,119.06,119.02,119.0318,8118
2019-10-10,10:51,119.06,119.06,119.03,119.059,3902
2019-10-10,10:52,119.04,119.06,119.02,119.05,2114
2019-10-10,10:53,119.06,119.1,119.05,119.08,3800
2019-10-10,10:54,119.09,119.09,119.0,119.0304,39949
2019-10-10,10:55,119.03,119.06,118.92,118.9465,16924
2019-10-10,10:56,118.96,118.99,118.92,118.975,4768
2019-10-10,10:57,118.975,119.06,118.96,118.96,4504
2019-10-10,10:58,118.9769,118.98,118.93,118.96,4919
2019-10-10,10:59,118.97,119.01,118.9545,119.01,3101
2019-10-10,11:00,119.0248,119.0248,118.9898,119.01,7770
2019-10-10,11:01,119.0,119.02,118.99,119.0,2528
2019-10-10,11:02,119.01,119.05,119.01,119.05,4597
2019-10-10,11:03,119.03,119.06,118.99,119.0171,7506
2019-10-10,11:04,119.02,119.1,119.015,119.0948,4349
2019-10-10,11:05,119.11,119.21,119.11,119.18,9353
2019-10-10,11:06,119.2,119.28,119.19,119.27,5421
2019-10-10,11:07,119.28,119.29,119.23,119.26,4807
2019-10-10,11:08,119.26,119.33,119.25,119.32,3867
2019-10-10,11:09,119.335,119.41,119.32,119.387,6723
2019-10-10,11:10,119.39,119.41,119.35,119.41,2872
2019-10-10,11:11,119.4,119.43,119.39,119.424,7098
2019-10-10,11:12,119.43,119.48,119.43,119.46,2640
2019-10-10,11:13,119.46,119.51,119.46,119.49,10614
2019-10-10,11:14,119.49,119.54,119.48,119.519,23198
2019-10-10,11:15,119.54,119.54,119.48,119.52,2419
2019-10-10,11:16,119.515,119.53,119.5,119.515,3734
2019-10-10,11:17,119.5,119.5396,119.4616,119.47,7565
2019-10-10,11:18,119.49,119.52,119.49,119.495,2050
2019-10-10,11:19,119.48,119.49,119.4,119.4,8316
2019-10-10,11:20,119.41,119.43,119.39,119.42,1300
2019-10-10,11:21,119.41,119.425,119.38,119.395,3178
2019-10-10,11:22,119.4,119.46,119.4,119.46,4292
2019-10-10,11:23,119.45,119.48,119.43,119.43,2677
2019-10-10,11:24,119.45,119.46,119.43,119.46,2266
2019-10-10,11:25,119.46,119.47,119.42,119.435,4853
2019-10-10,11:26,119.435,119.47,119.43,119.47,2438
2019-10-10,11:27,119.45,119.465,119.43,119.465,3396
2019-10-10,11:28,119.465,119.49,119.4501,119.48,4200
2019-10-10,11:29,119.475,119.54,119.475,119.54,5508
2019-10-10,11:30,119.5214,119.53,119.49,119.5099,5091
2019-10-10,11:31,119.5,119.52,119.485,119.52,2128
2019-10-10,11:32,119.505,119.63,119.505,119.5832,8515
2019-10-10,11:33,119.58,119.6,119.57,119.58,3865
2019-10-10,11:34,119.575,119.6271,119.575,119.61,4160
2019-10-10,11:35,119.6,119.635,119.58,119.63,7548
2019-10-10,11:36,119.64,119.64,119.4801,119.4801,12082
2019-10-10,11:37,119.5,119.5467,119.495,119.5,5405
2019-10-10,11:38,119.515,119.55,119.51,119.52,4545
2019-10-10,11:39,119.52,119.52,119.47,119.51,6409
2019-10-10,11:40,119.51,119.54,119.495,119.52,6513
2019-10-10,11:41,119.52,119.53,119.51,119.51,2912
2019-10-10,11:42,119.51,119.515,119.499,119.5,2444
2019-10-10,11:43,119.49,119.5,119.47,119.5,3649
2019-10-10,11:44,119.5,119.5103,119.46,119.5103,7421
2019-10-10,11:45,119.52,119.535,119.49,119.53,7399
2019-10-10,11:46,119.53,119.56,119.525,119.55,4372
2019-10-10,11:47,119.54,119.576,119.54,119.5741,1555
2019-10-10,11:48,119.57,119.61,119.545,119.61,2733
2019-10-10,11:49,119.61,119.63,119.57,119.57,2473
2019-10-10,11:50,119.565,119.6,119.54,119.54,5519
2019-10-10,11:51,119.53,119.56,119.52,119.535,6592
2019-10-10,11:52,119.535,119.61,119.5272,119.6099,4449
2019-10-10,11:53,119.62,119.62,119.57,119.59,4801
2019-10-10,11:54,119.6,119.685,119.6,119.67,6710
2019-10-10,11:55,119.67,119.69,119.67,119.675,3403
2019-10-10,11:56,119.69,119.69,119.642,119.66,4268
2019-10-10,11:57,119.66,119.69,119.65,119.69,5181
2019-10-10,11:58,119.7,119.71,119.68,119.71,4434
2019-10-10,11:59,119.72,119.72,119.71,119.71,2508
2019-10-10,12:00,119.715,119.72,119.693,119.71,2828
2019-10-10,12:01,119.735,119.735,119.705,119.72,5856
2019-10-10,12:02,119.72,119.72,119.7,119.71,3600
2019-10-10,12:03,119.71,119.725,119.695,119.71,3642
2019-10-10,12:04,119.71,119.75,119.69,119.69,6029
2019-10-10,12:05,119.69,119.7,119.67,119.69,2013
2019-10-10,12:06,119.69,119.71,119.68,119.69,2299
2019-10-10,12:07,119.7,119.72,119.68,119.7,2301
2019-10-10,12:08,119.7,119.7,119.6723,119.69,15730
2019-10-10,12:09,119.709,119.76,119.65,119.73,91205
2019-10-10,12:10,119.73,119.77,119.7,119.77,8536
2019-10-10,12:11,119.755,119.8239,119.755,119.8239,21848
2019-10-10,12:12,119.8375,119.88,119.69,119.69,49407
2019-10-10,12:13,119.67,119.76,119.67,119.745,6676
2019-10-10,12:14,119.755,119.755,119.72,119.72,3430
2019-10-10,12:15,119.7,119.71,119.66,119.66,6136
2019-10-10,12:16,119.675,119.73,119.675,119.715,2201
2019-10-10,12:17,119.7,119.7,119.64,119.6448,3609
2019-10-10,12:18,119.64,119.67,119.62,119.655,3452
2019-10-10,12:19,119.665,119.665,119.64,119.64,2899
2019-10-10,12:20,119.63,119.65,119.62,119.63,2190
2019-10-10,12:21,119.63,119.65,119.62,119.64,3290
2019-10-10,12:22,119.62,119.661,119.62,119.645,4323
2019-10-10,12:23,119.645,119.6545,119.63,119.6545,3397
2019-10-10,12:24,119.65,119.65,119.6,119.6,5198
2019-10-10,12:25,119.59,119.5903,119.52,119.5439,4165
2019-10-10,12:26,119.535,119.535,119.46,119.4768,3901
2019-10-10,12:27,119.4825,119.5,119.47,119.5,3251
2019-10-10,12:28,119.5,119.52,119.4855,119.5199,3480
2019-10-10,12:29,119.51,119.52,119.45,119.46,3189
2019-10-10,12:30,119.44,119.45,119.41,119.4275,3164
2019-10-10,12:31,119.41,119.44,119.405,119.43,6369
2019-10-10,12:32,119.42,119.43,119.38,119.39,10357
2019-10-10,12:33,119.3956,119.4,119.22,119.3,10600
2019-10-10,12:34,119.29,119.3,119.24,119.26,6559
2019-10-10,12:35,119.26,119.35,119.25,119.3369,8657
2019-10-10,12:36,119.33,119.36,119.31,119.36,3329
2019-10-10,12:37,119.36,119.38,119.34,119.375,2632
2019-10-10,12:38,119.375,119.38,119.3547,119.38,2861
2019-10-10,12:39,119.35,119.35,119.3231,119.3231,2508
2019-10-10,12:40,119.32,119.34,119.3,119.321,7182
2019-10-10,12:41,119.3,119.34,119.3,119.33,2050
2019-10-10,12:42,119.33,119.3599,119.315,119.34,2738
2019-10-10,12:43,119.3388,119.3514,119.32,119.33,1817
2019-10-10,12:44,119.34,119.37,119.34,119.3425,3756
2019-10-10,12:45,119.35,119.35,119.32,119.35,3808
2019-10-10,12:46,119.34,119.34,119.32,119.335,2721
2019-10-10,12:47,119.34,119.35,119.3,119.32,5237
2019-10-10,12:48,119.32,119.34,119.32,119.34,800
2019-10-10,12:49,119.339,119.36,119.3165,119.3565,4481
2019-10-10,12:50,119.37,119.375,119.35,119.35,700
2019-10-10,12:51,119.34,119.34,119.336,119.34,1360
2019-10-10,12:52,119.33,119.34,119.315,119.34,24632
2019-10-10,12:53,119.32,119.32,119.28,119.29,2572
2019-10-10,12:54,119.285,119.315,119.28,119.3,3886
2019-10-10,12:55,119.3113,119.33,119.3113,119.32,1957
2019-10-10,12:56,119.3,119.32,119.29,119.32,1648
2019-10-10,12:57,119.32,119.33,119.32,119.33,1578
2019-10-10,12:58,119.33,119.39,119.32,119.39,5146
2019-10-10,12:59,119.36,119.375,119.36,119.37,2400
2019-10-10,13:00,119.36,119.3739,119.34,119.37,4941
2019-10-10,13:01,119.38,119.4,119.38,119.38,3797
2019-10-10,13:02,119.4,119.41,119.3996,119.4096,3710
2019-10-10,13:03,119.4092,119.43,119.4092,119.43,2521
2019-10-10,13:04,119.4184,119.48,119.4184,119.47,5411
2019-10-10,13:05,119.47,119.57,119.47,119.55,12364
2019-10-10,13:06,119.57,119.57,119.55,119.56,2811
2019-10-10,13:07,119.55,119.59,119.53,119.59,3312
2019-10-10,13:08,119.57,119.63,119.57,119.63,4004
2019-10-10,13:09,119.59,119.605,119.57,119.6,3544
2019-10-10,13:10,119.62,119.63,119.6,119.61,5204
2019-10-10,13:11,119.615,119.63,119.54,119.54,4022
2019-10-10,13:12,119.555,119.6074,119.54,119.6,9727
2019-10-10,13:13,119.595,119.61,119.58,119.61,5774
2019-10-10,13:14,119.6,119.61,119.58,119.6,5486
2019-10-10,13:15,119.59,119.6,119.56,119.59,3416
2019-10-10,13:16,119.5767,119.6,119.56,119.5632,1939
2019-10-10,13:17,119.5632,119.6,119.56,119.6,5134
2019-10-10,13:18,119.58,119.585,119.56,119.573,4898
2019-10-10,13:19,119.58,119.59,119.56,119.59,5772
2019-10-10,13:20,119.6,119.6,119.55,119.56,3900
2019-10-10,13:21,119.57,119.6,119.57,119.6,1656
2019-10-10,13:22,119.5852,119.6,119.58,119.6,6569
